Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Ethylene Oxide,PCC plant,Europe,Germany,Lülsdorf,PCC,552,J,"180,000 tpy",2026,,,,2025
Methylene Diphenyl Diisocyanate,Covestro Tarragona Plant,Europe,Spain,Tarragona,Covestro,260,U,0.22 MMtpy,2025,,,,2025
Petrochemical Complex,Pertamina Petrochemical Plant,Asia/Pacific,Indonesia,Jakarta,Pertamina,12600,H,,,,,,2025
Aromatics,Tuban refinery,Asia/Pacific,Indonesia,Tuban,PT Pertamina,180,U,"180,000 tpy",2025,KPI,,KPI,2025
Polyacetals,EPH polyacetal plant,Africa,Egypt,Damietta,Egyptian Petrochemicals Holding Company,400,H,"50,000 tpy",,,,,2025
Methanol,Jamnagar Refinery Complex,Asia/Pacific,India,Jamnagar,Reliance Industries Ltd,0,P,3.6 MMtpy,2026,,,,2025
Acetic Acid,Jamnagar Refinery Complex,Asia/Pacific,India,Mumbai,Reliance Industries Ltd,0,P,3 MMtpy,2026,,,,2025
Catalytic Cracking Unit,BPCL Mumbai Refinery,Asia/Pacific,India,Mumbai,Bharat Petroleum Corporation Limited,0,U,"200,000 tpy",2026,,Chevron Lummus Global,,2025
Renewable Diesel,Triangle RFR plant,Asia/Pacific,Australia,Arrowsmith,Triangle Energy Ltd,0,H,76 MMgpy,,Plant Process Group LLC,,,2025
Gas Processing,SOCAR GPC Complex,Europe,Azerbaijan,"Garadagh, Baku District",SOCAR,4200,H,10 Bm3/y,,"Huanqiu Contracting & Eng., Huanqiu Contracting & Eng.",Chart Industries,"Huanqiu Contracting & Engineering Corporation (HQC), Matrix Service",2025
Refinery,Noxis Bahia Refinery,Latin America,Brazil,Bahia,Noxis Energy,1000,J,"100,000 bpd",2027,,,,2025
Gas to Liquids (GTL),Jefferson County Gas-to-Liquids,United States,Arkansas,Jefferson,Energy Security Partners,3500,U,"33,000 bpd",2030,"Hyundai Engineering Co Ltd, S&B Engineers & Constructors Inc, S&B Engineers & Constructors Inc",,Hyundai Engineering Co Ltd,2025
Refinery,ONGC Jamnagar Refinery,Asia/Pacific,India,Jamnagar,ONGC,0,J,"220,000 bpd",2030,,,,2025
Crude Distillation Unit (CDU),Nineveh Refinery,Middle East,Iraq,Nineveh,North Oil Co,0,P,"70,000 bpd",2028,,SEAB Energy,Limak,2025
RFCC expansion,Dangote Refinery,Africa,Nigeria,Lekki peninsula,Dangote Oil Refining Company - NNPC,0,J,"50,000 bpd",2025,,,,2025
"SAF, renewable diesel",Rijeka Refinery,Europe,Croatia,Zagreb,INA Industrija Nafte,0,J,,,,,,2025
Soda Ash,ECHEM Soda Ash plant,Africa,,Alameine,Egyptian Petrochemicals Holding Company,350,P,"500,000 tpy",2028,,,,2025
Refinery,unnamed Ecuador refinery,Latin America,Ecuador,TBD,Petroecuador,6000,H,"300,000 bpd",,Ministry of Energy and Non-Renewable Natural Resources (MERNNR),,,2025
Refinery,Kirkuk Refinery,Middle East,Iraq,Kirkuk,Republic of Iraq Ministry of Oil,0,H,"150,000 bpd",,,,,2025
"Refinery, Heavy Ends",Pars Behin Qeshm Oil Refinery,Middle East,,Qeshm Island in the Strait of Hormuz,Pasargad Energy Development Company,400,H,"35,000 bpd",,,,,2025
Lube Hydroprocessing,Amuay Refinery Lubes,Latin America,Venezuela,"Punto Fijo, Falcón",Pdvsa,1100,H,,,,Chevron - Lummus - Chevron Lummus Global JV,,2025
LLDPE,Haldia Crude Oil to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,"650,000 tpy",2030,,,,2025
Alkoxylates Facility,Jubail Alkoxylates Plant,Middle East,Saudi Arabia,Jubail,Clariant - Saudi Kayan Petrochemical - JV,0,H,"120,000 tpy",,,,,2025
SAF,Marquis SAF plant,United States,Illinois,Hennepin,Marquis Inc.,0,H,120 MMgpy,,,LanzaJet,,2025
"renewable diesel, SAF",Indaba Missouri SAF plant,United States,Missouri,TBD,Indaba,0,H,80 MMgpy,,,Haldor Topsoe,,2025
Refinery,Rijeka Refinery Plant,Europe,Croatia,Zagreb,"INA, d.d.",616,U,,2025,KT - Kinetics Technology,,KT - Kinetics Technology,2025
Gas Processing,Jafurah Gas Processing Plant,Middle East,Saudi Arabia,Jafurah,Saudi Aramco,0,U,1 Bcf/d,2025,"Hyundai Engineering Co Ltd - Hyundai E&C - JV, Samsung Engineering",,Hyundai Engineering Co Ltd,2025
Vacuum Gas Oil (VGO),Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"70,300 tpy",2026,"McDermott, Tembo Global Industries",,Engineers India Ltd. (EIL),2025
Vacuum Distillation Unit (VDU),Barmer Refinery & Petrochem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"96,400 bpd",2026,L&T Hydrocarbon Engineering,,L&T Hydrocarbon Engineering,2025
Sulfur,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,1460 bpd,2026,McDermott,Axens,Engineers India Ltd. (EIL),2025
Sour Water Stripper,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,250 m/hr,2026,Engineers India Ltd. (EIL),Axens,,2025
Sour Water Stripper,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,100 m/hr,2026,Engineers India Ltd. (EIL),Axens,,2025
LPG,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"3,300 bpd",2026,Engineers India Ltd. (EIL),,,2025
Pyrolysis Gasoline,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"11,000 bpd",2026,Engineers India Ltd. (EIL),,,2025
Pressure Swing Adsorption (PSA),Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"28,000 tpy",2026,McDermott,,Engineers India Ltd. (EIL),2025
Polypropylene,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL,689,U,"980,000 tpy",2025,"McDermott International, Inc","McDermott International, Inc",,2025
Naphtha Hydrotreating Unit,Barmer Refinery & Petrochem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"36,100 bpd",2026,Engineers India Ltd. (EIL),Axens,,2025
Merox,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Petroleum Corp. (HPCL) -JV,0,U,"4,400 bpd",2026,McDermott,,Engineers India Ltd. (EIL),2025
Refinery,Samawah Refinery,Middle East,Iraq,Samawah City,Republic of Iraq Ministry of Oil,0,H,"70,000 bpd",,,,,2025
Crude Distillation Unit (CDU),Kut Oil Refinery,Middle East,Iraq,Kut,Republic of Iraq Ministry of Oil,0,J,"100,000 bpd",,,,,2025
PVC,Mundra PVC Plant,Asia/Pacific,India,Mundra,Adani Group,0,J,1 MMtpy,2028,,,,2025
non-ionic surfactant,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"215,000 tpy",2025,,,,2025
isooctyl acrylate,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"100,000 tpy",2025,,,,2025
butanol/Octanol,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"500,000 tpy",2025,,,,2025
Glacial Acrylic Acid,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"380,000 tpy",2025,,,,2025
butyl acrylate,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"375,000 tpy",2025,,,,2025
Propane DeHydrogenation (PDH),Bayegan PDH/PP plant,Europe,Turkey,Hatay,Bayegan Group,1900,P,"450,000 tpy",2027,,Lummus Technology,,2025
Polypropylene,Bayegan Polypropylene plant,Europe,Turkey,Hatay,Bayegan Group,1900,P,"450,000 tpy",2027,,Lummus Technology,,2025
Ethane Cracker,ORLEN New Chemistry Plant,Europe,Poland,Plock,Orlen S.A.,8400,J,"740,000 tpy",2030,,,,2025
Refinery,Saudi Arabia Upgrader Refinery,Middle East,Saudi Arabia,TBD,Bejing Petrochemical Engineering -  Yanchang Petroleum Ltd,5000,P,"600,000 bpd",2029,"Beijing Petrochemical Engineering, Beijing Petrochemical Engineering",Genoil,,2025
Ammonia and Urea,Syrdarya Fertilizer,Europe,Uzbekistan,Yangiyer,JSC Uzkimyosanoat,600,U,1 MMtpy,2025,"Samsung E&A co., ltd",,Enter Engineering,2025
Ethylene Cracker,Sinopec Shanghai Complex,Asia/Pacific,China,Shanghai,Sinopec Shanghai Petrochemical Co Ltd,0,J,1.2 MMtpy,2028,,,,2025
Residue Upgrading,Fuhaichuang petrochemical complex,Asia/Pacific,China,"Gulei, Fujian Province",Fuhaichuang Petrochemical,0,P,1.5 MMtpy,,,Axens,,2025
"Desulfurization, Diesel",Basrah Refinery,Middle East,Iraq,Basrah,South Refineries Company,3750,U,"40,000 bpd",2025,JGC Corp,,,2025
Refinery Expansion,Abadan Refinery,Middle East,Iran,Abadan,National Iranian Oil Refining and Distribution Co. (NIORDC),0,U,"43,000 bpd",2029,Sinopec,,Sinopec,2025
Fluid Catalytic Cracking unit,Basrah Refinery,Middle East,Iraq,Basrah,South Refineries Company,1000,U,"34,500 bpd",2025,JGC Corp,Axens,JGC Corp,2025
"renewable diesel, SAF",Tupras Refinery,Europe,Turkey,"Izmir, Aliaga District",Tupras,230,P,"8,300 bpd",2027,,Honeywell UOP,,2025
Purified Terephthalic Acid (PTA),JBF Mangalore PTA plant,Asia/Pacific,India,Mangalore,GAIL,800,U,1.250 MMtpy,2025,,,,2025
Gas to Chemicals,Surhan Baysun Gas-to-Chemicals,Europe,Uzbekistan,Surkhandarya region,Surhan Gas Chemical Operating,5270,U,4 Bcmy,2026,Wood Group,Shell Global Solutions Intl BV,Enter Engineering,2025
Naphtha Hydrotreating Unit,Diwaniya Refinery,Middle East,Iraq,Diwaniya,Republic of Iraq Ministry of Oil,0,U,"18,000 bpd",2027,,,,2025
LPG,Diwaniya Refinery,Middle East,Iraq,Diwaniya,Republic of Iraq Ministry of Oil,0,U,1319 bpd,2027,,,,2025
Isomerization Naphtha Unit,Diwaniya Refinery,Middle East,Iraq,Diwaniya,Republic of Iraq Ministry of Oil,0,U,"8,000 bpd",2027,,,,2025
Crude Distillation Unit (CDU),Diwaniya Refinery,Middle East,Iraq,Diwaniya,Republic of Iraq Ministry of Oil,800,U,"70,000 bpd",2027,,,,2025
Chlor-Alkali,Mundra Chlor-Alkali Plant,Asia/Pacific,India,Mundra,Adani Group,0,U,2200 tpd,2026,Nuberg EPC,,,2025
Biodiesel,World Energy Estill,United States,South Carolina,Estill,World Energy,5.4,U,40 MMgpy,2025,,,,2025
Desulfurization Unit,La Plata Refinery,Latin America,Argentina,La Plata,YPF Argentina,1000,P,,2028,,,,2025
Biofuels,Woodland Biofuels Plant,United States,Louisiana,Reserve,Woodland Biofuels,1350,J,,2028,,,,2025
HDPE,Haldia Crude Oil to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,"650,000 tpy",2030,,,,2025
Mono-Ethylene Glycol (MEG),Haldia Crude Oil to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,1.2 MMtpy,2030,,,,2025
SAF,Petrobras COMPERJ Petrochem,Latin America,Guyana,Itaborai,Petrobras Gas SA,0,J,3 MMgpy,2028,,,,2025
Petrochemical Complex,Anchor Benitoite Complex,Africa,Egypt,Suez,Anchorage Investments,2500,J,1.75 MMtpy,2026,,,,2025
SAF,Tokuyama complex,Asia/Pacific,Japan,Shunan,Idemitsu Kosan Co Ltd,0,P,66 MMgpy,2028,Chiyoda,,,2025
Gas Processing,Karachaganak Processing Complex (KPC),Europe,Kazakhstan,Karachaganak,ENI SpA -Shell plc - Chevron - Lukoil - KazMunaiGas - JV.,0,J,4 bcm/y,2028,,,,2025
Benzene,Haldia COTC project,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,0,J,"580,000 tpy",2030,,,,2025
Toluene,Haldia COTC project,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,0,J,"198,000 tpy",2030,,,,2025
Refinery Upgrade,Lytton Refinery,Asia/Pacific,Australia,Brisbane,Ampol,163.25,J,,2025,Kent plc,,Kent plc,2025
Biomethane,Air Liquide Center Township Biomethane Plant,United States,Pennsylvania,Center Township,Air Liquide,0,J,,2025,,Air Liquide,,2025
modernization,Atttock Refinery,Asia/Pacific,Pakistan,Rawalpindi,Attock Refinery Limited,600,P,,2030,Studi Tecnologie Progetti S.p.A. (STP),Honeywell UOP,,2025
Bioethylene,Project Lightning,United States,Texas,Pasadena,Next Wave,0,J,105 MMgpy,2027,,,,2025
Refinery,Paradip Refinery,Asia/Pacific,India,Paradip,Indian Oil Corp,6481,P,"200,000 bpd",2028,Tecnimont,,,2025
Polypropylene,Sinopec Yangtze Polyolefin project,Asia/Pacific,China,Nanjing,Sinopec,0,J,"400,000 tpy",2030,,,,2025
Renewable Diesel,Wesson renewable fuels,United States,Tennessee,Memphis,Richardson International Ltd.,220,J,,,,,,2025
Vacuum Gas Oil (VGO),Kuibyshev refinery,Europe,Russian Federation,Novokuibyshevsk,Rosneft,0,H,,,,,,2025
SAF,New Energy Chemicals SAF plant,United States,Texas,Port Lavaca,New Energy Blue,0,J,,,,,,2025
"renewable diesel, SAF",Indaba California SAF plant,United States,California,Imperial County,Indaba,0,H,80 MMgpy,,,Haldor Topsoe,,2025
renewable gas,San Joaquin RNG Facility,United States,California,McFarland,San Joaquin Renewables,0,H,"80,000 gpy",,,Frontline BioEnergy,,2025
Biomethane,Atvos Biomethane Plant,Latin America,Brazil,Nova Alvorada do Sul,Atvos,69,U,7.4 MMgpy,2026,,,,2025
Gas Condensate Refinery,Ghadir Refinery,Middle East,Iran,Jask port,Ghadir Petrochemical Co,0,H,"120,000 bpd",,"Saipem, Maire Tecnimont",,,2025
SAF,TotalEnergies-Sinopec SAF plant,Asia/Pacific,China,Ningbo,TotalEnergies - Sinopec - JV,0,H,70 MMgpy,,,Sinopec,,2025
SAF,Oriental Energy SAF facility,Asia/Pacific,China,Maoming,Oriental Energy,0,H,1 MMtpy,,,Honeywell UOP,,2025
Diesel Hydrotreating Unit,Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,0,P,"100,000 bpd",2027,"McDermott, McDermott",,,2025
Delayed  Coker,Nagapattinam Refinery,Asia/Pacific,India,Cauvery Basin,Indian Oil Corp,3000,P,"50,200 bpd",2027,Chevron Lummus Global - McDermott - Chevron - Lummus - JV,Chevron Lummus Global - McDermott - Chevron - Lummus - JV,,2025
Butanediol,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"300,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Polyether Polyols,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"200,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Polybutenes,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"30,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Acrylic Acid / Acrylic Esters,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"210,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Benzene,Pengerang Integrated Complex,Asia/Pacific,Malaysia,Pengerang,Petronas - Saudi Aramco -JV,0,U,"170,000 tpy",2025,,,,2025
Ethylene Oxide,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,1.6 MMtpy,2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Ethylbenzene,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"660,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Dimethyl Formamide,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"100,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Butyl Acetate,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"50,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
"Acrylonitrile, Butadiene, Styrene",Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"300,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd",2025
Acrylonitrile,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"260,000 tpy",2025,,,"Hengli Petrochemical (Dalian) New Material Technology Co., Ltd.",2025
Refinery,Atlantic Petrochemical Refinery,Africa,Democratic Republic of the Congo,Pointe-Noire,Atlantic Refinery,600,U,"110,000 bpd",2025,,,Beijing Fortune Dingheng Investment,2025
Polymers,SHCCIG,Asia/Pacific,China,Shaanxi,"Shaanxi Coal and Chemical Industry Group Co., Ltd. (SHCCIG)",0,J,"40,000 tpy",2027,,Lummus Technology,,2025
Gas Processing,Socar OGPC Complex,Europe,Azerbaijan,Baku,SOCAR,4000,H,10 Bm3/y,,,,,2025
Polypropylene,DGP-2 PDH/PP Plant,Europe,Russian Federation,Tobolsk,Sibur,2000,U,"570,000 tpy",2027,"Wison Engineering, NIPIGAS",,Pondera Industry,2025
PDH Plant,DGP-2 PDH/PP Plant,Europe,Russian Federation,Tobolsk,Sibur,2000,U,"550,000 tpy",2027,"Wison Engineering, NIPIGAS",,Pondera Industry,2025
Naphtha Cracker,Pulau Muara Besar Brunei Hengyi Refinery & Aromatics,Asia/Pacific,China,Pulau Muara Besar,Brunei Hengyi Industries,3450,P,1.65 MMtpy,2029,Honeywell UOP,Honeywell UOP,,2025
SAF,Sei Mangkei SAF plant,Asia/Pacific,Indonesia,Sei Mangkei,,0,J,14 MMgpy,,"NextChem, Tripatra Engineers and Constructors",,,2025
Urea,Jiangsu Huachang Urea plant,Asia/Pacific,China,Zhangjiagang,Jiangsu Huanchang Chemical Company,0,P,1860 tpd,2028,,Stamicarbon,,2025
"Renewable diesel, SAF, naphtha",Essar Future Energy Biofuel Complex,Asia/Pacific,India,Gujarat,Essar Future Energy,0,J,330 MMgpy,,,,,2025
Ammonium Nitrate,DFPCL Ammonium Nitrate Unit,Asia/Pacific,India,Paradip,Deepak Fertilisers and Petrochemicals,245,U,1143 tpd,2026,Casale SA,Casale SA,,2025
Diesel Hydrotreating Unit,REVAP refinery,Latin America,Brazil,Jardim Diamante,Petrobras Gas SA,45,U,"35,000 bpd",2025,,,,2025
Refinery Reactivation,Aruba Refinery,Latin America,Aruba,San Nicolas,Aruban Government,685,H,"235,000 bpd",,,,,2025
Biofuels,CastleRock Green Energy CRE Biofuel facility,United States,Washington,Shelton,CastleRock Green Energy,400,J,40 MMgpy,,,Ensyn Corp,,2025
Ethylene Vinyl Acetate,Jubail EVA plant,Middle East,Saudi Arabia,Jubail Industrial City,Saudi International Petrochemical Co.,189,U,"70,000 tpy",2027,SGC E&C,,,2025
"renewable diesel, SAF",Neste Biofuels,Europe,Netherlands,Rotterdam,Neste,2000,U,440 MMgpy,2027,"Technip Energies , Technip Energies",Neste,,2025
Polyethylene,Silleno Polyethylene plant,Europe,Kazakhstan,Atyrau,KazMunayGas - Sinopec - SIBUR - JV,7400,U,1.25 MMtpy,2029,,"Chevron Phillips Chemical, Univation Technologies, LLC",,2025
Methyl Tert-Butyl Ether (MTBE),Butadiene Rubber plant,Europe,Kazakhstan,Atyrau,Tatneft - KazMunayGas- Butadiene LLP,177,U,"40,000 tpy",2026,,Lummus Technology,,2025
Polyethylene,Dow Gulf Coast Polyethylene,United States,Texas,Freeport,Dow Chemical,4000,H,"600,000 tpy",,Dow Chemical,Dow Chemical,,2025
Refinery,Sakhalin Refinery,Europe,Russian Federation,Sakhalin Island,Gazprom,2000,H,"90,000 bpd",,,,,2025
Crude Distillation Unit (CDU),Esfahan Refinery,Middle East,Iran,Esfahan City,National Iranian Oil Co (NIOC),0,U,,2027,,,,2025
Biofuels,Renovare Fuels Biofuels plant,Europe,United Kingdom,Craigsmore,Renovare Fuels,11.37,U,"528,000 gpy",2025,,,,2025
Refinery,Delta Refinery,Africa,Nigeria,Delta State area,Nigerian National Petroleum Corporation,0,H,"50,000 bpd",,,,,2025
Refinery,Esmeraldas,Latin America,Ecuador,Esmeraldas,Petroecuador,2700,H,,,WorleyParsons,,,2025
Crude Distillation Unit (CDU),Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Thai Oil Public Co Ltd,6500,U,"125,000 bpd",2028,"Wood Group, Rotary Engineering , Petrofac/Saipem/Samsung Consortium , Wood Plc",,"Rotary Engineering , Petrofac - Saipem - Samsung Consortium",2025
Refinery,Anahita Oil Refinery,Middle East,Iran,Kermanshah,Anahita Oil Refining Co,3130,U,"150,000 bpd",2027,Sazeh Consultants,"Honeywell UOP, Haldor Topsøe , KTI, KBC",,2025
Isopropanol,Al Jubail complex,Middle East,Saudi Arabia,Al Jubail,Advanced Petrochemical Company (APC),80,U,"70,000 tpy",2025,"Maire Tecnimont SpA, Samsung E&A co., ltd, SGC eTEC E&C",,,2025
Gas Processing,Orion Gas Processing Plant,United States,Texas,Midland,Enterprise Products Partners,0,U,300 Bcf/d,2025,,,,2025
SAF,Project Avance,Canada,Quebec,Port-Cartier,Bioénergie AE Côte-Nord,0,J,,2027,,Alder Renewables,,2025
Refinery,Paloich refinery,Africa,Sudan,Paloich,Trinity Energy,500,H,"40,000 bpd",,Chemex Global,,Chemex Modular,2025
"Isomerization, C5-C6",Bukhara Refinery,Europe,Uzbekistan,Karaulbazar,Uzbekneftegaz,0,P,4416 bpd,2026,Axens,Axens,,2025
Low Sulfur,Boaventura Complex,Latin America,Brazil,Itaborai,Petrobras Gas SA,0,J,"75,000 bpd",2026,,,,2025
Refinery,Marathon Equatorial Guinea Refinery,Africa,Equatorial Guinea,"Punta Europa, Malabo, Bioko Island",Equatorial Guinea’s Ministry of Mines and Hydrocarbons (MMH) - Marathon Oil Co. - JV,75,H,"5,000 bpd",,Petrofac,,,2025
HDPE,Duqm Petrochemical refinery,Middle East,Oman,Duqm,OQ - SABIC - KPI - Duqm Refinery and Petrochemicals Industries Company -  JV,7000,J,"480,000 tpy",2030,,"LyondellBasell, Univation Technologies",,2025
Refinery,Equatorial Guinea Government  Refinery,Africa,Equatorial Guinea,TBD,"Equatorial Guinea Ministry of Mines, Industry and Energy",0,J,"20,000 bpd",,Shanghai SupeZet,,,2025
Coal-to-Olefins,Inner Mongolia Coal-to-Olefins,Asia/Pacific,China,Ordos,CPI - TotalEnergies - JV,4000,H,1 MMtpy,,,,,2025
Refinery,Agip Nigeria Refinery,Africa,Nigeria,Port Harcourt,Oando,15000,H,"150,000 bpd",,,,,2025
Hydrogen,Livorno Biorefinery,Europe,Italy,Livorno,Eni SpA,155,U,,2026,Maire Tecnimont,,,2025
Styrene,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"500,000 tpy",,,,,2025
Purified Terephthalic Acid (PTA),Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"500,000 tpy",,,,,2025
Polypropylene,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"850,000 tpy",,,,,2025
Ethylene Glycol,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"600,000 tpy",,,Emerson Process Management,,2025
Polypropylene,Bratislava complex,Europe,Slovakia,Bratislava,MOL Group,65,U,"33,000 tpy",2025,Linde,,,2025
Propylene,Dung Quat Refinery,Asia/Pacific,Vietnam,Binh Son District,Petrovietnam,1400,P,,2028,Wood Group,,,2025
Alkylation Unit,Dung Quat Refinery,Asia/Pacific,Vietnam,Binh Son District,Petrovietnam,1400,P,,2028,Wood Group,,,2025
Continuous Catalytic Reformer (CCR),Dung Quat Refinery,Asia/Pacific,Vietnam,Binh Son District,Petrovietnam,1400,P,,2028,Wood Group,,,2025
Residue Fluid Cracking Unit,Dung Quat Refinery,Asia/Pacific,Vietnam,Binh Son District,Petrovietnam,1400,P,,2028,Wood Group,,,2025
Ethylene Cracker,SOCAR Master Plan project,Europe,Turkey,Aliaga,SOCAR,7000,J,1.2 MMtpy,2035,,,,2025
Polypropylene,SOCAR Master Plan project,Europe,Turkey,Aliaga,SOCAR,7000,J,"550,000 tpy",2032,,,,2025
"HDPE, LDPE",SOCAR Master Plan project,Europe,Turkey,Aliaga,SOCAR,7000,J,"827,000 tpy",2032,,,,2025
green methanol facility,Beaver Lake Renewable Energy,United States,Louisiana,Pineville,SunGas Renewables  - C2X LLC - Beaver Lake Renewable Energy LLC -   JV,2000,P,"500,000 tpy",2028,Kiewit Corporation,Johnson Matthey,,2025
SAF,World Energy SAF plant,United States,California,Paramount,World Energy,2000,U,172 MMgpy,2027,,Honeywell UOP,,2025
Polypropylene,Fujian Yongrong complex,Asia/Pacific,China,Fujian,Fujian Yongrong New Material aka Fujian Yongjuxing New Material Technology Ltd,0,U,1.1 MMtpy,2026,,,,2025
Mixed Feed Cracker,SATORP Amiral Petrochemical Complex,Middle East,Saudi Arabia,Al Jubail,Saudi Aramco - TotalEnergies - SATORP - JV,11000,U,1.65 MMtpy,2027,"Saudi Aramco, TotalEnergies, McDermott, Hyundai Engineering Co Ltd",McDermott,Hyundai Engineering Co Ltd,2025
Renewable Diesel,Strathcona Refinery,Canada,Alberta,Strathcona County,ExxonMobil,560,U,264 MMgpy,2025,"Fluor, Fluor, Fluor",,,2025
PDH/PP Plant,Fujian Eversun PDH/PP plant,Asia/Pacific,China,Fujian Province,Fujian Yongrong New Material aka Fujian Yongjuxing New Material Technology Ltd,0,J,"900,000 tpy",2027,,Lummus Technology,,2025
Polypropylene,Fujian Yongrong PP plant,Asia/Pacific,China,Fujian,Fujian Yongrong New Material aka Fujian Yongjuxing New Material Technology Ltd,0,P,"800,000 tpy",2027,,Lummus Technology,,2025
Alkylation Unit,Wynnewood Refinery,United States,Oklahoma,Wynnewood,"Wynnewood Refining Co, CVR Energy",90,U,"2,500 bpd",2026,KBR,KBR,,2025
Residue Fluid Cracking Unit,Plock Refinery,Europe,Poland,Plock,Orlen S.A.,0,H,,,KBR,KBR,,2025
"renewable diesel, SAF",Brisbane SAF plant,Asia/Pacific,Australia,Brisbane,ENOES - Ampol,0,J,132 MMgpy,2029,,,,2025
